time,latitude,longitude,altitude (m),distance (km),distance_interval (m)
2020-12-22 09:34:47,5.557851300,95.311813000,5.9,0.000,
2020-12-22 09:34:48,5.557851800,95.311813000,5.9,0.000,0.06
2020-12-22 09:34:49,5.557851300,95.311813000,5.9,0.000,0.06
2020-12-22 09:34:50,5.557848900,95.311813000,5.9,0.000,0.27
2020-12-22 09:34:51,5.557844600,95.311821000,5.9,0.001,1.01
2020-12-22 09:34:52,5.557838900,95.311829000,5.8,0.002,1.09
2020-12-22 09:34:53,5.557834100,95.311844000,5.8,0.004,1.74
2020-12-22 09:34:54,5.557827900,95.311852000,5.8,0.005,1.12
2020-12-22 09:34:55,5.557822200,95.311859000,5.8,0.006,1.00
2020-12-22 09:34:56,5.557816000,95.311867000,5.8,0.007,1.12
2020-12-22 09:34:57,5.557809800,95.311874000,5.8,0.008,1.04
2020-12-22 09:34:58,5.557805100,95.311890000,5.8,0.010,1.85
2020-12-22 09:34:59,5.557800300,95.311890000,5.8,0.011,0.53
2020-12-22 09:35:00,5.557795500,95.311897000,5.8,0.012,0.94
2020-12-22 09:35:01,5.557791200,95.311913000,5.8,0.014,1.84
2020-12-22 09:35:02,5.557785500,95.311920000,5.8,0.015,1.00
2020-12-22 09:35:03,5.557780300,95.311928000,5.8,0.016,1.06
2020-12-22 09:35:04,5.557775000,95.311935000,5.8,0.017,0.97
2020-12-22 09:35:06,5.557763100,95.311951000,5.8,0.019,2.21
2020-12-22 09:35:07,5.557759800,95.311958000,5.8,0.020,0.86
2020-12-22 09:35:08,5.557755500,95.311966000,5.8,0.021,1.01
2020-12-22 09:35:09,5.557750200,95.311981000,5.8,0.023,1.76
2020-12-22 09:35:10,5.557742600,95.311989000,5.7,0.024,1.22
2020-12-22 09:35:11,5.557735400,95.312004000,5.7,0.026,1.84
2020-12-22 09:35:12,5.557729700,95.312012000,5.7,0.027,1.09
2020-12-22 09:35:13,5.557726900,95.312027000,5.7,0.028,1.69
2020-12-22 09:35:14,5.557720700,95.312042000,5.7,0.030,1.80
2020-12-22 09:35:15,5.557714500,95.312050000,5.7,0.031,1.12
2020-12-22 09:35:16,5.557710600,95.312065000,5.7,0.033,1.72
2020-12-22 09:35:17,5.557707300,95.312073000,5.7,0.034,0.96
2020-12-22 09:35:18,5.557702500,95.312088000,5.7,0.036,1.74
2020-12-22 09:35:19,5.557697800,95.312096000,5.7,0.037,1.03
2020-12-22 09:35:20,5.557694000,95.312111000,5.8,0.038,1.71
2020-12-22 09:35:21,5.557689700,95.312126000,5.8,0.040,1.73
2020-12-22 09:35:22,5.557684400,95.312134000,5.8,0.041,1.06
2020-12-22 09:35:23,5.557678700,95.312149000,5.8,0.043,1.78
2020-12-22 09:35:24,5.557673900,95.312164000,5.8,0.045,1.74
2020-12-22 09:35:25,5.557666300,95.312172000,5.8,0.046,1.22
2020-12-22 09:35:26,5.557659600,95.312180000,5.8,0.047,1.16
2020-12-22 09:35:27,5.557652500,95.312187000,5.8,0.048,1.10
2020-12-22 09:35:28,5.557645300,95.312202000,5.8,0.050,1.84
2020-12-22 09:35:29,5.557638600,95.312202000,5.8,0.051,0.74
2020-12-22 09:35:30,5.557630500,95.312218000,5.8,0.053,1.99
2020-12-22 09:35:31,5.557623900,95.312233000,5.8,0.055,1.82
2020-12-22 09:35:32,5.557619600,95.312241000,5.8,0.056,1.01
2020-12-22 09:35:33,5.557613800,95.312256000,5.8,0.057,1.78
2020-12-22 09:35:34,5.557606700,95.312271000,5.8,0.059,1.84
2020-12-22 09:35:35,5.557601500,95.312286000,5.8,0.061,1.76
2020-12-22 09:35:36,5.557595300,95.312294000,5.8,0.062,1.12
2020-12-22 09:35:37,5.557589500,95.312309000,5.8,0.064,1.78
2020-12-22 09:35:38,5.557587100,95.312325000,5.8,0.066,1.79
2020-12-22 09:35:39,5.557581400,95.312325000,5.8,0.066,0.63
2020-12-22 09:35:40,5.557575700,95.312340000,5.8,0.068,1.78
2020-12-22 09:35:41,5.557570000,95.312355000,5.9,0.070,1.78
2020-12-22 09:35:42,5.557564300,95.312363000,5.9,0.071,1.09
2020-12-22 09:35:43,5.557556600,95.312378000,5.9,0.073,1.87
2020-12-22 09:35:44,5.557551400,95.312393000,5.9,0.075,1.76
2020-12-22 09:35:45,5.557545200,95.312401000,5.9,0.076,1.12
2020-12-22 09:35:46,5.557539000,95.312401000,5.9,0.076,0.69
2020-12-22 09:35:47,5.557533700,95.312408000,5.9,0.077,0.97
2020-12-22 09:35:49,5.557523300,95.312439000,5.9,0.081,3.62
2020-12-22 09:35:50,5.557519000,95.312454000,5.9,0.083,1.73
2020-12-22 09:35:51,5.557513700,95.312469000,6.0,0.084,1.76
2020-12-22 09:35:52,5.557507500,95.312477000,6.0,0.086,1.12
2020-12-22 09:35:53,5.557504200,95.312485000,6.0,0.087,0.96
2020-12-22 09:35:54,5.557498500,95.312500000,6.0,0.088,1.78
2020-12-22 09:35:55,5.557492700,95.312515000,6.0,0.090,1.78
2020-12-22 09:35:56,5.557488400,95.312523000,5.9,0.091,1.01
2020-12-22 09:35:57,5.557483200,95.312531000,5.9,0.092,1.06
2020-12-22 09:35:58,5.557478000,95.312546000,5.9,0.094,1.76
2020-12-22 09:35:59,5.557472200,95.312553000,5.9,0.095,1.01
2020-12-22 09:36:00,5.557465100,95.312561000,5.8,0.096,1.18
2020-12-22 09:36:01,5.557460800,95.312576000,5.8,0.098,1.73
2020-12-22 09:36:02,5.557457000,95.312584000,5.8,0.099,0.98
2020-12-22 09:36:03,5.557456000,95.312599000,5.8,0.101,1.67
2020-12-22 09:36:04,5.557450300,95.312607000,5.8,0.102,1.09
2020-12-22 09:36:05,5.557444100,95.312614000,5.7,0.103,1.04
2020-12-22 09:36:06,5.557438400,95.312630000,5.7,0.105,1.88
2020-12-22 09:36:07,5.557431200,95.312637000,5.7,0.106,1.11
2020-12-22 09:36:08,5.557425500,95.312645000,5.7,0.107,1.09
2020-12-22 09:36:09,5.557420300,95.312653000,5.7,0.108,1.06
2020-12-22 09:36:10,5.557417900,95.312668000,5.6,0.109,1.68
2020-12-22 09:36:11,5.557413100,95.312675000,5.6,0.110,0.94
2020-12-22 09:36:12,5.557406400,95.312683000,5.6,0.112,1.16
2020-12-22 09:36:13,5.557399300,95.312691000,5.6,0.113,1.18
2020-12-22 09:36:14,5.557395500,95.312706000,5.6,0.114,1.71
2020-12-22 09:36:15,5.557389300,95.312721000,5.5,0.116,1.80
2020-12-22 09:36:16,5.557384000,95.312729000,5.5,0.117,1.06
2020-12-22 09:36:17,5.557379200,95.312737000,5.5,0.118,1.03
2020-12-22 09:36:18,5.557375000,95.312752000,5.5,0.120,1.73
2020-12-22 09:36:19,5.557369200,95.312759000,5.5,0.121,1.01
2020-12-22 09:36:20,5.557362600,95.312767000,5.5,0.122,1.15
2020-12-22 09:36:21,5.557358300,95.312775000,5.4,0.123,1.01
2020-12-22 09:36:22,5.557351600,95.312775000,5.4,0.124,0.74
2020-12-22 09:36:23,5.557344000,95.312782000,5.4,0.125,1.14
2020-12-22 09:36:24,5.557338200,95.312790000,5.4,0.126,1.09
2020-12-22 09:36:25,5.557330100,95.312798000,5.4,0.127,1.26
2020-12-22 09:36:26,5.557326300,95.312813000,5.4,0.129,1.71
2020-12-22 09:36:27,5.557320600,95.312836000,5.3,0.132,2.63
2020-12-22 09:36:29,5.557306800,95.312843000,5.3,0.134,1.71
2020-12-22 09:36:30,5.557301000,95.312859000,5.3,0.135,1.89
2020-12-22 09:36:31,5.557295300,95.312866000,5.3,0.136,1.00
2020-12-22 09:36:32,5.557291000,95.312874000,5.3,0.137,1.01
2020-12-22 09:36:33,5.557286300,95.312881000,5.3,0.138,0.93
2020-12-22 09:36:34,5.557280500,95.312889000,5.3,0.139,1.09
2020-12-22 09:36:35,5.557275300,95.312904000,5.2,0.141,1.76
2020-12-22 09:36:36,5.557269100,95.312912000,5.2,0.142,1.12
2020-12-22 09:36:37,5.557262400,95.312920000,5.2,0.143,1.16
2020-12-22 09:36:38,5.557254800,95.312935000,5.2,0.145,1.86
2020-12-22 09:36:39,5.557250500,95.312950000,5.2,0.147,1.73
2020-12-22 09:36:40,5.557247600,95.312965000,5.2,0.149,1.69
2020-12-22 09:36:41,5.557240000,95.312973000,5.2,0.150,1.22
2020-12-22 09:36:42,5.557232900,95.312988000,5.1,0.152,1.84
2020-12-22 09:36:43,5.557225700,95.312996000,5.1,0.153,1.19
2020-12-22 09:36:44,5.557217600,95.313004000,5.1,0.154,1.26
2020-12-22 09:36:45,5.557212400,95.313026000,5.1,0.157,2.50
2020-12-22 09:36:46,5.557208100,95.313042000,5.1,0.159,1.84
2020-12-22 09:36:47,5.557201900,95.313057000,5.1,0.160,1.80
2020-12-22 09:36:48,5.557196600,95.313080000,5.1,0.163,2.61
2020-12-22 09:36:49,5.557188500,95.313087000,5.1,0.164,1.18
2020-12-22 09:36:50,5.557180400,95.313103000,5.1,0.166,1.99
2020-12-22 09:36:51,5.557176100,95.313110000,5.1,0.167,0.91
2020-12-22 09:36:52,5.557173300,95.313118000,5.1,0.168,0.94
2020-12-22 09:36:53,5.557172800,95.313118000,5.1,0.168,0.06
2020-12-22 09:36:54,5.557170900,95.313118000,5.1,0.168,0.21
2020-12-22 09:36:55,5.557167100,95.313126000,5.0,0.169,0.98
2020-12-22 09:36:56,5.557164700,95.313133000,5.0,0.170,0.82
2020-12-22 09:36:57,5.557162300,95.313133000,5.0,0.170,0.27
2020-12-22 09:36:58,5.557161800,95.313133000,5.0,0.170,0.06
2020-12-22 09:36:59,5.557160400,95.313133000,5.0,0.171,0.15
2020-12-22 09:37:00,5.557156600,95.313148000,5.0,0.172,1.71
2020-12-22 09:37:01,5.557152700,95.313156000,5.0,0.173,0.99
2020-12-22 09:37:02,5.557150800,95.313171000,5.0,0.175,1.68
2020-12-22 09:37:03,5.557151300,95.313194000,5.0,0.177,2.55
2020-12-22 09:37:04,5.557151300,95.313194000,5.0,0.177,0.00
2020-12-22 09:37:06,5.557147500,95.313202000,5.0,0.178,0.98
2020-12-22 09:37:07,5.557139900,95.313217000,5.0,0.180,1.86
2020-12-22 09:37:08,5.557132700,95.313232000,5.0,0.182,1.84
2020-12-22 09:37:09,5.557125100,95.313240000,5.0,0.183,1.22
2020-12-22 09:37:10,5.557114600,95.313240000,5.0,0.185,1.16
2020-12-22 09:37:11,5.557106000,95.313255000,5.0,0.186,1.91
2020-12-22 09:37:12,5.557098900,95.313271000,5.0,0.188,1.94
2020-12-22 09:37:13,5.557093100,95.313278000,5.0,0.189,1.01
2020-12-22 09:37:14,5.557086900,95.313286000,5.0,0.191,1.12
2020-12-22 09:37:15,5.557081200,95.313293000,5.0,0.192,1.00
2020-12-22 09:37:16,5.557076900,95.313309000,5.0,0.193,1.84
2020-12-22 09:37:17,5.557072200,95.313316000,5.0,0.194,0.93
2020-12-22 09:37:18,5.557066000,95.313332000,5.0,0.196,1.90
2020-12-22 09:37:19,5.557061200,95.313347000,5.0,0.198,1.74
2020-12-22 09:37:20,5.557055000,95.313354000,5.0,0.199,1.04
2020-12-22 09:37:21,5.557050700,95.313354000,5.0,0.199,0.48
2020-12-22 09:37:22,5.557045500,95.313370000,5.0,0.201,1.86
2020-12-22 09:37:23,5.557038300,95.313377000,5.1,0.202,1.11
2020-12-22 09:37:24,5.557030700,95.313393000,5.1,0.204,1.96
2020-12-22 09:37:25,5.557022600,95.313393000,5.1,0.205,0.90
2020-12-22 09:37:26,5.557015900,95.313400000,5.1,0.206,1.07
2020-12-22 09:37:27,5.557006400,95.313416000,5.1,0.208,2.06
2020-12-22 09:37:28,5.556998300,95.313423000,5.1,0.210,1.18
2020-12-22 09:37:29,5.556990600,95.313431000,5.1,0.211,1.23
2020-12-22 09:37:30,5.556983000,95.313438000,5.1,0.212,1.14
2020-12-22 09:37:31,5.556975800,95.313446000,5.1,0.213,1.19
2020-12-22 09:37:32,5.556967700,95.313454000,5.1,0.214,1.26
2020-12-22 09:37:33,5.556961100,95.313461000,5.2,0.216,1.07
2020-12-22 09:37:34,5.556956800,95.313461000,5.2,0.216,0.48
2020-12-22 09:37:35,5.556951000,95.313469000,5.2,0.217,1.09
2020-12-22 09:37:36,5.556945300,95.313477000,5.2,0.218,1.09
2020-12-22 09:37:37,5.556940600,95.313477000,5.2,0.219,0.52
2020-12-22 09:37:38,5.556936300,95.313492000,5.2,0.220,1.73
2020-12-22 09:37:39,5.556932000,95.313507000,5.2,0.222,1.73
2020-12-22 09:37:40,5.556927200,95.313522000,5.2,0.224,1.74
2020-12-22 09:37:41,5.556921000,95.313530000,5.2,0.225,1.12
2020-12-22 09:37:42,5.556915300,95.313545000,5.3,0.227,1.78
2020-12-22 09:37:43,5.556909600,95.313560000,5.3,0.229,1.78
2020-12-22 09:37:44,5.556904300,95.313576000,5.3,0.230,1.87
2020-12-22 09:37:46,5.556893800,95.313599000,5.3,0.233,2.80
2020-12-22 09:37:47,5.556887600,95.313614000,5.3,0.235,1.80
2020-12-22 09:37:48,5.556881000,95.313629000,5.4,0.237,1.82
2020-12-22 09:37:49,5.556874800,95.313637000,5.4,0.238,1.12
2020-12-22 09:37:50,5.556868100,95.313644000,5.4,0.239,1.07
2020-12-22 09:37:51,5.556861900,95.313660000,5.4,0.241,1.90
2020-12-22 09:37:52,5.556856600,95.313667000,5.4,0.242,0.97
2020-12-22 09:37:53,5.556851900,95.313675000,5.4,0.243,1.03
2020-12-22 09:37:54,5.556849000,95.313683000,5.4,0.244,0.94
2020-12-22 09:37:55,5.556846600,95.313705000,5.4,0.246,2.45
2020-12-22 09:37:56,5.556844200,95.313713000,5.5,0.247,0.93
2020-12-22 09:37:57,5.556845200,95.313736000,5.5,0.250,2.55
2020-12-22 09:37:58,5.556843800,95.313751000,5.5,0.251,1.67
2020-12-22 09:37:59,5.556840900,95.313759000,5.5,0.252,0.94
2020-12-22 09:38:00,5.556835700,95.313766000,5.5,0.253,0.97
2020-12-22 09:38:01,5.556829500,95.313782000,5.5,0.255,1.90
2020-12-22 09:38:02,5.556824700,95.313789000,5.5,0.256,0.94
2020-12-22 09:38:03,5.556821300,95.313797000,5.6,0.257,0.96
2020-12-22 09:38:04,5.556816100,95.313797000,5.6,0.258,0.58
2020-12-22 09:38:05,5.556808000,95.313812000,5.6,0.260,1.89
2020-12-22 09:38:06,5.556798500,95.313820000,5.6,0.261,1.37
2020-12-22 09:38:07,5.556792300,95.313835000,5.6,0.263,1.80
2020-12-22 09:38:08,5.556785100,95.313843000,5.6,0.264,1.19
2020-12-22 09:38:09,5.556784600,95.313850000,5.6,0.265,0.78
2020-12-22 09:38:10,5.556779400,95.313866000,5.6,0.267,1.86
2020-12-22 09:38:11,5.556773700,95.313873000,5.6,0.268,1.00
2020-12-22 09:38:12,5.556770300,95.313889000,5.7,0.269,1.81
2020-12-22 09:38:13,5.556768900,95.313896000,5.7,0.270,0.79
2020-12-22 09:38:14,5.556764100,95.313911000,5.7,0.272,1.74
2020-12-22 09:38:15,5.556760300,95.313919000,5.7,0.273,0.98
2020-12-22 09:38:16,5.556757000,95.313927000,5.7,0.274,0.96
2020-12-22 09:38:17,5.556753200,95.313942000,5.7,0.276,1.71
2020-12-22 09:38:18,5.556751700,95.313950000,5.7,0.277,0.90
2020-12-22 09:38:19,5.556747900,95.313965000,5.8,0.278,1.71
2020-12-22 09:38:20,5.556741700,95.313980000,5.8,0.280,1.80
2020-12-22 09:38:21,5.556737400,95.313988000,5.8,0.281,1.01
2020-12-22 09:38:22,5.556733600,95.313995000,5.8,0.282,0.88
2020-12-22 09:38:23,5.556731200,95.314011000,5.8,0.284,1.79
2020-12-22 09:38:24,5.556727900,95.314026000,5.8,0.285,1.70
2020-12-22 09:38:26,5.556716900,95.314049000,5.9,0.288,2.82
2020-12-22 09:38:27,5.556711200,95.314064000,5.9,0.290,1.78
2020-12-22 09:38:28,5.556705500,95.314072000,5.9,0.291,1.09
2020-12-22 09:38:29,5.556695500,95.314087000,5.9,0.293,2.00
2020-12-22 09:38:30,5.556689300,95.314102000,5.9,0.295,1.80
2020-12-22 09:38:31,5.556684000,95.314110000,5.9,0.296,1.06
2020-12-22 09:38:32,5.556675900,95.314133000,6.0,0.299,2.70
2020-12-22 09:38:33,5.556670700,95.314140000,6.0,0.300,0.97
2020-12-22 09:38:34,5.556666900,95.314148000,6.0,0.301,0.98
2020-12-22 09:38:35,5.556664000,95.314156000,6.0,0.302,0.94
2020-12-22 09:38:36,5.556657300,95.314163000,6.0,0.303,1.07
2020-12-22 09:38:37,5.556649700,95.314178000,6.0,0.305,1.86
2020-12-22 09:38:38,5.556640600,95.314194000,6.1,0.307,2.04
2020-12-22 09:38:39,5.556633500,95.314201000,6.1,0.308,1.10
2020-12-22 09:38:40,5.556624900,95.314209000,6.1,0.309,1.30
2020-12-22 09:38:41,5.556621600,95.314224000,6.1,0.311,1.70
2020-12-22 09:38:42,5.556618700,95.314232000,6.2,0.312,0.94
2020-12-22 09:38:43,5.556611100,95.314240000,6.2,0.313,1.22
2020-12-22 09:38:44,5.556608200,95.314255000,6.2,0.315,1.69
2020-12-22 09:38:45,5.556606300,95.314270000,6.2,0.316,1.68
2020-12-22 09:38:46,5.556601000,95.314278000,6.3,0.317,1.06
2020-12-22 09:38:47,5.556594400,95.314285000,6.3,0.318,1.07
2020-12-22 09:38:48,5.556588200,95.314308000,6.3,0.321,2.64
2020-12-22 09:38:49,5.556571000,95.314308000,6.3,0.323,1.90
2020-12-22 09:38:50,5.556561500,95.314323000,6.4,0.325,1.97
2020-12-22 09:38:51,5.556554300,95.314339000,6.4,0.327,1.94
2020-12-22 09:38:52,5.556547200,95.314346000,6.4,0.328,1.10
2020-12-22 09:38:53,5.556538600,95.314354000,6.5,0.329,1.30
2020-12-22 09:38:54,5.556529500,95.314362000,6.5,0.331,1.34
2020-12-22 09:38:55,5.556521400,95.314377000,6.5,0.332,1.89
2020-12-22 09:38:56,5.556508500,95.314384000,6.5,0.334,1.62
2020-12-22 09:38:57,5.556500000,95.314392000,6.5,0.335,1.29
2020-12-22 09:38:58,5.556491900,95.314407000,6.6,0.337,1.89
2020-12-22 09:38:59,5.556486600,95.314423000,6.6,0.339,1.87
2020-12-22 09:39:00,5.556480900,95.314430000,6.6,0.340,1.00
2020-12-22 09:39:01,5.556477500,95.314438000,6.7,0.341,0.96
2020-12-22 09:39:02,5.556470400,95.314453000,6.7,0.343,1.84
2020-12-22 09:39:04,5.556456100,95.314468000,6.7,0.345,2.29
2020-12-22 09:39:05,5.556450400,95.314476000,6.7,0.346,1.09
2020-12-22 09:39:06,5.556446100,95.314491000,6.8,0.348,1.73
2020-12-22 09:39:07,5.556439400,95.314507000,6.8,0.350,1.92
2020-12-22 09:39:08,5.556430800,95.314514000,6.8,0.351,1.23
2020-12-22 09:39:09,5.556422200,95.314529000,6.9,0.353,1.91
2020-12-22 09:39:10,5.556413700,95.314537000,6.9,0.354,1.29
2020-12-22 09:39:11,5.556402700,95.314545000,6.9,0.356,1.51
2020-12-22 09:39:12,5.556393100,95.314560000,6.9,0.358,1.97
2020-12-22 09:39:13,5.556385500,95.314575000,7.0,0.360,1.86
2020-12-22 09:39:14,5.556374500,95.314583000,7.0,0.361,1.51
2020-12-22 09:39:15,5.556365000,95.314590000,7.0,0.363,1.31
2020-12-22 09:39:16,5.556356900,95.314606000,7.1,0.364,1.99
2020-12-22 09:39:17,5.556348300,95.314613000,7.1,0.366,1.23
2020-12-22 09:39:18,5.556344000,95.314629000,7.1,0.368,1.84
2020-12-22 09:39:19,5.556336900,95.314629000,7.1,0.368,0.79
2020-12-22 09:39:20,5.556334500,95.314644000,7.1,0.370,1.68
2020-12-22 09:39:21,5.556326900,95.314659000,7.2,0.372,1.86
2020-12-22 09:39:22,5.556313500,95.314667000,7.2,0.374,1.73
2020-12-22 09:39:23,5.556307300,95.314674000,7.2,0.375,1.04
2020-12-22 09:39:24,5.556304000,95.314690000,7.3,0.376,1.81
2020-12-22 09:39:25,5.556299200,95.314697000,7.3,0.377,0.94
2020-12-22 09:39:26,5.556293500,95.314705000,7.3,0.378,1.09
2020-12-22 09:39:27,5.556287300,95.314720000,7.3,0.380,1.80
2020-12-22 09:39:28,5.556280600,95.314728000,7.3,0.381,1.16
2020-12-22 09:39:29,5.556277800,95.314743000,7.4,0.383,1.69
2020-12-22 09:39:30,5.556272000,95.314751000,7.4,0.384,1.09
2020-12-22 09:39:31,5.556264900,95.314758000,7.4,0.385,1.10
2020-12-22 09:39:32,5.556255300,95.314766000,7.4,0.387,1.38
2020-12-22 09:39:33,5.556248700,95.314774000,7.5,0.388,1.15
2020-12-22 09:39:34,5.556239100,95.314789000,7.5,0.390,1.97
2020-12-22 09:39:35,5.556232000,95.314796000,7.5,0.391,1.10
2020-12-22 09:39:36,5.556226300,95.314804000,7.5,0.392,1.09
2020-12-22 09:39:37,5.556224300,95.314819000,7.6,0.394,1.68
2020-12-22 09:39:38,5.556223400,95.314827000,7.6,0.395,0.89
2020-12-22 09:39:39,5.556219100,95.314827000,7.6,0.395,0.48
2020-12-22 09:39:40,5.556215800,95.314842000,7.6,0.397,1.70
2020-12-22 09:39:41,5.556209100,95.314850000,7.6,0.398,1.16
2020-12-22 09:39:42,5.556203800,95.314865000,7.7,0.400,1.76
2020-12-22 09:39:44,5.556195700,95.314865000,7.7,0.401,0.90
2020-12-22 09:39:45,5.556191400,95.314865000,7.7,0.401,0.48
2020-12-22 09:39:46,5.556184300,95.314880000,7.7,0.403,1.84
2020-12-22 09:39:47,5.556175700,95.314888000,7.7,0.404,1.30
2020-12-22 09:39:48,5.556170900,95.314903000,7.8,0.406,1.74
2020-12-22 09:39:49,5.556169000,95.314919000,7.8,0.408,1.79
2020-12-22 09:39:50,5.556169500,95.314941000,7.9,0.410,2.44
2020-12-22 09:39:51,5.556167100,95.314949000,7.9,0.411,0.93
2020-12-22 09:39:52,5.556161900,95.314964000,7.9,0.413,1.76
2020-12-22 09:39:53,5.556156600,95.314980000,8.0,0.415,1.87
2020-12-22 09:39:54,5.556154300,95.314987000,8.0,0.416,0.82
2020-12-22 09:39:55,5.556149500,95.314995000,8.0,0.417,1.03
2020-12-22 09:39:56,5.556144700,95.315010000,8.0,0.418,1.74
2020-12-22 09:39:57,5.556142300,95.315025000,8.0,0.420,1.68
2020-12-22 09:39:58,5.556140400,95.315025000,8.0,0.420,0.21
2020-12-22 09:39:59,5.556138500,95.315048000,8.1,0.423,2.56
2020-12-22 09:40:00,5.556138500,95.315056000,8.1,0.424,0.89
2020-12-22 09:40:01,5.556139900,95.315063000,8.1,0.424,0.79
2020-12-22 09:40:02,5.556140400,95.315071000,8.1,0.425,0.89
2020-12-22 09:40:03,5.556143300,95.315079000,8.2,0.426,0.94
2020-12-22 09:40:04,5.556147100,95.315086000,8.2,0.427,0.88
2020-12-22 09:40:05,5.556151900,95.315102000,8.2,0.429,1.85
2020-12-22 09:40:06,5.556161400,95.315102000,8.2,0.430,1.05
2020-12-22 09:40:07,5.556169000,95.315102000,8.2,0.431,0.84
2020-12-22 09:40:08,5.556177100,95.315102000,8.2,0.432,0.90
2020-12-22 09:40:09,5.556181400,95.315109000,8.2,0.433,0.91
2020-12-22 09:40:10,5.556177600,95.315117000,8.2,0.434,0.98
2020-12-22 09:40:11,5.556174300,95.315117000,8.2,0.434,0.36
2020-12-22 09:40:12,5.556171900,95.315117000,8.2,0.434,0.27
2020-12-22 09:40:13,5.556170900,95.315125000,8.2,0.435,0.89
2020-12-22 09:40:14,5.556174300,95.315125000,8.2,0.436,0.38
2020-12-22 09:40:15,5.556176200,95.315132000,8.3,0.436,0.80
2020-12-22 09:40:16,5.556174800,95.315132000,8.3,0.437,0.15
2020-12-22 09:40:17,5.556176700,95.315140000,8.3,0.437,0.91
2020-12-22 09:40:18,5.556179000,95.315140000,8.3,0.438,0.25
2020-12-22 09:40:19,5.556181400,95.315140000,8.3,0.438,0.27
2020-12-22 09:40:20,5.556183800,95.315147000,8.3,0.439,0.82
2020-12-22 09:40:21,5.556186700,95.315155000,8.3,0.440,0.94
2020-12-22 09:40:23,5.556189100,95.315163000,8.3,0.441,0.93
2020-12-22 09:40:24,5.556190000,95.315163000,8.3,0.441,0.10
2020-12-22 09:40:25,5.556191400,95.315163000,8.3,0.441,0.15
2020-12-22 09:40:26,5.556192400,95.315163000,8.3,0.441,0.11
2020-12-22 09:40:27,5.556192900,95.315163000,8.3,0.441,0.06
2020-12-22 09:40:28,5.556193800,95.315163000,8.3,0.441,0.10
2020-12-22 09:40:29,5.556194300,95.315163000,8.3,0.441,0.06
2020-12-22 09:40:30,5.556196200,95.315163000,8.3,0.441,0.21
2020-12-22 09:40:31,5.556196700,95.315155000,8.3,0.442,0.89
2020-12-22 09:40:32,5.556197600,95.315155000,8.3,0.442,0.10
2020-12-22 09:40:33,5.556197600,95.315155000,8.3,0.442,0.00
2020-12-22 09:40:34,5.556200500,95.315155000,8.3,0.443,0.32
2020-12-22 09:40:35,5.556201500,95.315155000,8.3,0.443,0.11
2020-12-22 09:40:36,5.556202900,95.315163000,8.3,0.444,0.90
2020-12-22 09:40:37,5.556205300,95.315163000,8.3,0.444,0.27
2020-12-22 09:40:38,5.556206700,95.315163000,8.3,0.444,0.15
2020-12-22 09:40:39,5.556208100,95.315163000,8.3,0.444,0.15
2020-12-22 09:40:40,5.556209100,95.315163000,8.3,0.444,0.11
2020-12-22 09:40:41,5.556209100,95.315163000,8.3,0.444,0.00
2020-12-22 09:40:42,5.556210500,95.315163000,8.3,0.445,0.15
2020-12-22 09:40:43,5.556211900,95.315163000,8.3,0.445,0.15
2020-12-22 09:40:44,5.556213400,95.315163000,8.3,0.445,0.17
2020-12-22 09:40:45,5.556214800,95.315163000,8.3,0.445,0.15
2020-12-22 09:40:46,5.556215800,95.315163000,8.3,0.445,0.11
2020-12-22 09:40:47,5.556216200,95.315163000,8.3,0.445,0.04
2020-12-22 09:40:48,5.556216700,95.315163000,8.3,0.445,0.06
2020-12-22 09:40:49,5.556217200,95.315163000,8.3,0.445,0.06
2020-12-22 09:40:50,5.556217700,95.315163000,8.3,0.445,0.06
2020-12-22 09:40:51,5.556218100,95.315163000,8.3,0.445,0.04
2020-12-22 09:40:52,5.556218600,95.315163000,8.3,0.445,0.06
2020-12-22 09:40:53,5.556218600,95.315163000,8.3,0.445,0.00
2020-12-22 09:40:54,5.556218600,95.315155000,8.3,0.446,0.89
2020-12-22 09:40:55,5.556219100,95.315155000,8.3,0.446,0.06
2020-12-22 09:40:56,5.556219100,95.315155000,8.3,0.446,0.00
2020-12-22 09:40:57,5.556219100,95.315155000,8.3,0.446,0.00
2020-12-22 09:40:58,5.556219100,95.315155000,8.3,0.446,0.00
2020-12-22 09:40:59,5.556218600,95.315155000,8.3,0.446,0.06
2020-12-22 09:41:01,5.556218600,95.315163000,8.3,0.447,0.89
2020-12-22 09:41:02,5.556218600,95.315163000,8.3,0.447,0.00
2020-12-22 09:41:03,5.556217700,95.315170000,8.3,0.448,0.78
2020-12-22 09:41:04,5.556217200,95.315170000,8.3,0.448,0.06
2020-12-22 09:41:05,5.556216700,95.315170000,8.3,0.448,0.06
2020-12-22 09:41:06,5.556216200,95.315170000,8.3,0.448,0.06
2020-12-22 09:41:07,5.556214800,95.315170000,8.3,0.448,0.15
2020-12-22 09:41:08,5.556213900,95.315170000,8.3,0.449,0.10
2020-12-22 09:41:09,5.556212900,95.315170000,8.3,0.449,0.11
2020-12-22 09:41:10,5.556211500,95.315170000,8.3,0.449,0.15
2020-12-22 09:41:11,5.556211500,95.315178000,8.3,0.450,0.89
2020-12-22 09:41:12,5.556210500,95.315178000,8.3,0.450,0.11
2020-12-22 09:41:13,5.556209600,95.315186000,8.3,0.451,0.89
